,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
5183,2001.0,C,38.0,HOU,58.0,55.0,1545.0,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,0.155,-0.2,2.2,2.0,1.6,283.0,568.0,0.498,0.0,1.0,0.0,283.0,567.0,0.499,0.498,123.0,198.0,0.621,124.0,307.0,431.0,72.0,70.0,88.0,81.0,141.0,689.0,C,0.0,0.0,0.0
5184,2001.0,PG,28.0,TOT,70.0,4.0,925.0,10.3,0.467,0.016,0.46399999999999997,2.0,9.6,5.8,24.5,1.7,0.1,17.5,13.7,0.5,0.9,1.4,0.075,-2.8,-0.7,-3.5,-0.4,76.0,192.0,0.396,1.0,3.0,0.33299999999999996,75.0,189.0,0.397,0.39799999999999996,63.0,89.0,0.708,16.0,79.0,95.0,146.0,30.0,1.0,49.0,84.0,216.0,PG,0.0,0.0,0.0
5185,2001.0,C,25.0,LAC,82.0,82.0,2127.0,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.4,-0.008,-5.1,0.2,-4.9,-1.6,308.0,708.0,0.435,0.0,0.0,0.0,308.0,708.0,0.435,0.435,85.0,156.0,0.545,168.0,357.0,525.0,46.0,30.0,108.0,169.0,250.0,701.0,C,0.0,0.0,0.0
5186,2001.0,C,27.0,UTA,81.0,3.0,1491.0,13.3,0.522,0.006999999999999999,0.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,1.5,2.3,3.8,0.121,-2.0,2.9,0.9,1.1,139.0,281.0,0.495,1.0,2.0,0.5,138.0,279.0,0.495,0.496,84.0,151.0,0.556,164.0,251.0,415.0,22.0,22.0,142.0,63.0,215.0,363.0,C,0.0,0.0,0.0
5187,2001.0,PF,29.0,ORL,80.0,69.0,2534.0,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,0.15,0.3,4.4,4.7,4.2,226.0,368.0,0.614,1.0,2.0,0.5,225.0,366.0,0.615,0.615,129.0,225.0,0.573,211.0,408.0,619.0,225.0,105.0,137.0,141.0,241.0,582.0,PF,0.0,0.0,0.0
5188,2001.0,PG,31.0,TOT,21.0,10.0,475.0,7.5,0.428,0.259,0.115,0.9,8.8,4.7,25.5,0.9,0.0,17.5,16.9,-0.4,0.1,-0.3,-0.026000000000000002,-3.8,-3.4,-7.2,-0.6,52.0,139.0,0.374,11.0,36.0,0.306,41.0,103.0,0.39799999999999996,0.414,10.0,16.0,0.625,4.0,35.0,39.0,72.0,8.0,0.0,31.0,37.0,125.0,PG,0.0,0.0,0.0
5189,2001.0,PF,31.0,DET,45.0,14.0,793.0,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2.0,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.7,1.6,-1.1,0.2,88.0,230.0,0.38299999999999995,3.0,20.0,0.15,85.0,210.0,0.405,0.389,19.0,40.0,0.475,84.0,121.0,205.0,55.0,32.0,12.0,39.0,93.0,198.0,PF,0.0,0.0,0.0
5190,2001.0,C,19.0,SEA,30.0,1.0,221.0,10.6,0.532,0.0,0.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,0.1,0.3,0.4,0.09,-3.7,-0.2,-3.9,-0.1,18.0,37.0,0.486,0.0,0.0,0.0,18.0,37.0,0.486,0.486,9.0,12.0,0.75,24.0,43.0,67.0,2.0,7.0,10.0,11.0,40.0,45.0,C,0.0,0.0,0.0
5191,2001.0,PG,31.0,DEN,74.0,11.0,1260.0,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,0.4,0.7,1.1,0.043,-1.3,-2.0,-3.2,-0.4,181.0,426.0,0.425,12.0,31.0,0.387,169.0,395.0,0.428,0.439,105.0,137.0,0.7659999999999999,30.0,107.0,137.0,293.0,65.0,1.0,135.0,114.0,479.0,PG,0.0,0.0,0.0
5192,2001.0,PF,24.0,UTA,27.0,0.0,127.0,17.6,0.541,0.209,0.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,0.158,1.2,-0.7,0.5,0.1,18.0,43.0,0.419,5.0,9.0,0.556,13.0,34.0,0.382,0.47700000000000004,15.0,20.0,0.75,19.0,20.0,39.0,5.0,6.0,3.0,10.0,21.0,56.0,PF,0.0,0.0,0.0
5193,2001.0,PG,22.0,BOS,58.0,6.0,1141.0,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0.0,20.6,15.4,1.1,0.7,1.8,0.076,-1.8,-1.7,-3.5,-0.4,126.0,267.0,0.47200000000000003,12.0,36.0,0.33299999999999996,114.0,231.0,0.494,0.494,78.0,92.0,0.848,25.0,77.0,102.0,151.0,48.0,0.0,80.0,83.0,342.0,PG,0.0,0.0,0.0
5194,2001.0,SF,23.0,ATL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-6.3,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0.0,0.0,0.0
5195,2001.0,C,28.0,TOT,65.0,31.0,1054.0,12.6,0.51,0.022000000000000002,0.161,7.9,16.9,12.5,7.3,1.3,2.4,12.3,14.6,0.9,1.0,1.9,0.086,-1.8,0.7,-1.1,0.2,134.0,274.0,0.489,0.0,6.0,0.0,134.0,268.0,0.5,0.489,31.0,44.0,0.705,71.0,158.0,229.0,46.0,25.0,36.0,41.0,122.0,299.0,C,0.0,0.0,0.0
5196,2001.0,SF,25.0,SEA,76.0,22.0,2059.0,19.3,0.544,0.048,0.48200000000000004,10.3,11.0,10.7,13.4,2.6,1.6,14.6,23.3,3.8,1.7,5.5,0.128,1.9,0.3,2.2,2.2,370.0,749.0,0.494,2.0,36.0,0.055999999999999994,368.0,713.0,0.516,0.495,246.0,361.0,0.6809999999999999,183.0,199.0,382.0,161.0,103.0,45.0,155.0,176.0,988.0,SF,0.0,0.0,0.0
5197,2001.0,PG,32.0,SEA,79.0,79.0,3244.0,22.1,0.522,0.171,0.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,9.1,1.7,10.8,0.16,5.4,-1.1,4.3,5.1,725.0,1591.0,0.456,102.0,272.0,0.375,623.0,1319.0,0.47200000000000003,0.488,271.0,354.0,0.7659999999999999,73.0,288.0,361.0,642.0,127.0,26.0,209.0,184.0,1823.0,G,0.0,1.0,1.0
5198,2001.0,SG,31.0,MIN,75.0,41.0,2126.0,12.6,0.513,0.35,0.11900000000000001,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,1.6,1.5,3.2,0.071,0.5,-1.0,-0.5,0.8,308.0,732.0,0.42100000000000004,100.0,256.0,0.391,208.0,476.0,0.4370000000000001,0.489,75.0,87.0,0.862,44.0,148.0,192.0,192.0,91.0,18.0,105.0,166.0,791.0,SG,0.0,0.0,0.0
5199,2001.0,PG,26.0,LAL,53.0,0.0,851.0,11.2,0.5670000000000001,0.626,0.14,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.08800000000000001,0.8,-2.8,-2.0,0.0,92.0,222.0,0.414,55.0,139.0,0.396,37.0,83.0,0.446,0.5379999999999999,28.0,31.0,0.903,10.0,53.0,63.0,71.0,22.0,2.0,34.0,57.0,267.0,PG,0.0,0.0,0.0
5200,2001.0,C,35.0,POR,13.0,0.0,58.0,18.5,0.6509999999999999,0.0,0.444,12.8,23.9,18.5,5.3,2.8,2.6,0.0,8.6,0.2,0.1,0.3,0.245,1.3,2.1,3.3,0.1,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,2.0,4.0,0.5,6.0,12.0,18.0,2.0,3.0,2.0,0.0,8.0,14.0,C,0.0,0.0,0.0
5201,2001.0,PF,39.0,IND,64.0,41.0,999.0,11.1,0.499,0.48700000000000004,0.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2.0,0.098,-1.4,0.4,-0.9,0.3,86.0,226.0,0.381,38.0,110.0,0.345,48.0,116.0,0.414,0.465,32.0,38.0,0.8420000000000001,32.0,136.0,168.0,41.0,33.0,18.0,19.0,61.0,242.0,PF,0.0,0.0,0.0
5202,2001.0,PG,31.0,TOT,49.0,6.0,499.0,11.6,0.491,0.036000000000000004,0.157,2.0,8.5,5.2,25.8,2.3,0.1,20.2,16.8,0.0,0.7,0.6,0.061,-3.5,-0.7,-4.2,-0.3,65.0,140.0,0.46399999999999997,1.0,5.0,0.2,64.0,135.0,0.474,0.46799999999999997,16.0,22.0,0.727,9.0,37.0,46.0,79.0,22.0,1.0,38.0,29.0,147.0,PG,0.0,0.0,0.0
5203,2001.0,SG,29.0,CLE,44.0,22.0,958.0,11.6,0.514,0.28800000000000003,0.10300000000000001,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,1.2,0.061,-1.0,-0.8,-1.8,0.1,128.0,292.0,0.43799999999999994,34.0,84.0,0.405,94.0,208.0,0.452,0.4970000000000001,24.0,30.0,0.8,11.0,119.0,130.0,64.0,27.0,11.0,40.0,62.0,314.0,SG,0.0,0.0,0.0
5204,2001.0,SG,23.0,TOR,80.0,49.0,1809.0,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,0.096,1.0,-1.1,-0.1,0.8,290.0,673.0,0.431,63.0,165.0,0.382,227.0,508.0,0.447,0.478,104.0,145.0,0.7170000000000001,112.0,147.0,259.0,105.0,63.0,20.0,78.0,164.0,747.0,SG,0.0,0.0,0.0
5205,2001.0,SG,30.0,LAC,81.0,40.0,2144.0,14.6,0.5720000000000001,0.442,0.26899999999999996,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,5.5,0.12300000000000001,2.2,-1.6,0.6,1.4,291.0,672.0,0.433,120.0,297.0,0.40399999999999997,171.0,375.0,0.456,0.522,158.0,181.0,0.873,54.0,187.0,241.0,96.0,46.0,19.0,76.0,123.0,860.0,SG,0.0,0.0,0.0
5206,2001.0,SF,23.0,BOS,82.0,82.0,3120.0,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,3.7,-0.5,3.2,4.1,687.0,1513.0,0.45399999999999996,147.0,384.0,0.38299999999999995,540.0,1129.0,0.478,0.503,550.0,738.0,0.745,94.0,428.0,522.0,253.0,138.0,69.0,262.0,251.0,2071.0,SF,0.0,0.0,0.0
5207,2001.0,SF,35.0,POR,64.0,60.0,2133.0,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,5.1,0.115,1.3,1.5,2.7,2.6,269.0,596.0,0.451,64.0,186.0,0.344,205.0,410.0,0.5,0.505,119.0,161.0,0.7390000000000001,70.0,263.0,333.0,294.0,94.0,35.0,154.0,158.0,721.0,SF,0.0,0.0,0.0
5208,2001.0,C,25.0,SAC,77.0,8.0,1658.0,15.0,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,5.4,0.157,-1.5,2.1,0.6,1.1,185.0,395.0,0.46799999999999997,0.0,2.0,0.0,185.0,393.0,0.47100000000000003,0.46799999999999997,128.0,171.0,0.7490000000000001,173.0,292.0,465.0,47.0,48.0,97.0,66.0,206.0,498.0,C,0.0,0.0,0.0
5209,2001.0,C,36.0,UTA,81.0,79.0,1619.0,9.9,0.484,0.002,0.157,12.3,16.6,14.5,3.1,0.9,3.9,15.0,14.8,0.2,1.8,2.0,0.057999999999999996,-2.4,0.8,-1.6,0.2,206.0,415.0,0.496,0.0,1.0,0.0,206.0,414.0,0.498,0.496,17.0,65.0,0.262,157.0,221.0,378.0,31.0,27.0,77.0,78.0,241.0,429.0,C,0.0,0.0,0.0
5210,2001.0,PF,28.0,MIL,63.0,45.0,942.0,7.2,0.48,0.16899999999999998,0.24600000000000002,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,0.8,0.5,1.3,0.068,-2.0,0.2,-1.7,0.1,62.0,142.0,0.4370000000000001,5.0,24.0,0.20800000000000002,57.0,118.0,0.483,0.45399999999999996,22.0,35.0,0.629,56.0,91.0,147.0,38.0,16.0,26.0,17.0,140.0,151.0,PF,0.0,0.0,0.0
5211,2001.0,SF,22.0,GSW,51.0,35.0,1147.0,11.1,0.434,0.011000000000000001,0.317,7.6,10.1,8.7,9.0,2.0,0.4,10.4,20.8,-0.1,0.3,0.2,0.008,-2.8,-1.8,-4.6,-0.8,173.0,445.0,0.389,0.0,5.0,0.0,173.0,440.0,0.39299999999999996,0.389,94.0,141.0,0.667,89.0,100.0,189.0,61.0,45.0,6.0,59.0,111.0,440.0,SF,0.0,0.0,0.0
5212,2001.0,PG,37.0,SAS,80.0,42.0,1678.0,15.5,0.583,0.466,0.264,1.7,11.4,6.8,24.5,1.7,0.5,17.5,16.7,3.0,2.3,5.4,0.154,2.0,0.2,2.2,1.8,197.0,440.0,0.44799999999999995,87.0,205.0,0.424,110.0,235.0,0.46799999999999997,0.547,92.0,116.0,0.7929999999999999,24.0,177.0,201.0,251.0,52.0,11.0,104.0,88.0,573.0,PG,0.0,0.0,0.0
5213,2001.0,SF,24.0,DEN,82.0,82.0,2255.0,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,0.0,0.9,0.9,1.7,243.0,590.0,0.41200000000000003,65.0,217.0,0.3,178.0,373.0,0.47700000000000004,0.467,115.0,141.0,0.816,125.0,306.0,431.0,163.0,93.0,40.0,102.0,226.0,666.0,SF,0.0,0.0,0.0
5214,2001.0,SG,22.0,NYK,26.0,0.0,169.0,7.2,0.44799999999999995,0.204,0.5,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,-0.3,0.2,-0.1,-0.027000000000000003,-6.4,-1.4,-7.9,-0.2,17.0,54.0,0.315,3.0,11.0,0.273,14.0,43.0,0.326,0.34299999999999997,22.0,27.0,0.815,8.0,17.0,25.0,5.0,4.0,2.0,17.0,12.0,59.0,SG,0.0,0.0,0.0
5215,2001.0,C,25.0,BOS,82.0,7.0,1901.0,12.8,0.517,0.0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,0.087,-2.2,-0.7,-3.0,-0.5,248.0,521.0,0.47600000000000003,0.0,0.0,0.0,248.0,521.0,0.47600000000000003,0.47600000000000003,115.0,158.0,0.728,206.0,289.0,495.0,64.0,52.0,23.0,105.0,228.0,611.0,C,0.0,0.0,0.0
5216,2001.0,PG,32.0,VAN,6.0,0.0,30.0,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0.0,22.1,27.5,0.0,0.0,0.0,-0.003,-2.5,-1.3,-3.8,0.0,3.0,11.0,0.273,1.0,4.0,0.25,2.0,7.0,0.28600000000000003,0.318,6.0,7.0,0.857,1.0,3.0,4.0,5.0,2.0,0.0,4.0,8.0,13.0,PG,0.0,0.0,0.0
5217,2001.0,PG,23.0,WAS,35.0,12.0,605.0,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,0.023,-1.9,-0.1,-1.9,0.0,56.0,142.0,0.39399999999999996,7.0,26.0,0.26899999999999996,49.0,116.0,0.42200000000000004,0.419,33.0,45.0,0.733,18.0,46.0,64.0,89.0,36.0,11.0,46.0,43.0,152.0,PG,0.0,0.0,0.0
5218,2001.0,C,21.0,MIL,33.0,13.0,270.0,5.9,0.33899999999999997,0.0,0.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,0.018000000000000002,-6.4,2.5,-3.9,-0.1,12.0,35.0,0.34299999999999997,0.0,0.0,0.0,12.0,35.0,0.34299999999999997,0.34299999999999997,3.0,11.0,0.273,29.0,42.0,71.0,2.0,3.0,30.0,13.0,56.0,27.0,C,0.0,0.0,0.0
5219,2001.0,C,27.0,PHI,50.0,50.0,1800.0,16.3,0.562,0.0,0.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,1.7,3.5,5.2,0.138,-1.6,4.9,3.3,2.4,228.0,457.0,0.499,0.0,0.0,0.0,228.0,457.0,0.499,0.499,165.0,217.0,0.76,125.0,288.0,413.0,58.0,30.0,187.0,126.0,165.0,621.0,C,0.0,0.0,0.0
5220,2001.0,PG,33.0,CHH,43.0,0.0,403.0,6.2,0.42200000000000004,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,-0.4,0.4,0.0,-0.004,-4.6,-1.9,-6.5,-0.5,38.0,114.0,0.33299999999999996,13.0,39.0,0.33299999999999996,25.0,75.0,0.33299999999999996,0.39,14.0,18.0,0.778,13.0,37.0,50.0,39.0,6.0,1.0,27.0,30.0,103.0,PG,0.0,0.0,0.0
5221,2001.0,SG,21.0,MIL,6.0,0.0,35.0,3.4,0.3,0.158,0.316,9.8,3.2,6.5,4.4,1.5,0.0,4.4,29.3,-0.1,0.0,-0.1,-0.163,-7.8,-6.5,-14.3,-0.1,5.0,19.0,0.263,0.0,3.0,0.0,5.0,16.0,0.313,0.263,3.0,6.0,0.5,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,SG,0.0,0.0,0.0
5222,2001.0,C,27.0,VAN,75.0,48.0,1832.0,12.8,0.506,0.006999999999999999,0.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,1.2,1.7,2.9,0.075,-2.5,0.5,-2.0,0.0,254.0,552.0,0.46,1.0,4.0,0.25,253.0,548.0,0.462,0.461,113.0,142.0,0.7959999999999999,132.0,320.0,452.0,80.0,43.0,54.0,90.0,243.0,622.0,C,0.0,0.0,0.0
5223,2001.0,PF,27.0,ORL,65.0,7.0,764.0,13.1,0.59,0.0,0.517,11.9,23.5,17.6,4.2,1.6,5.2,21.2,13.1,0.8,1.4,2.3,0.141,-2.8,2.2,-0.6,0.3,82.0,145.0,0.5660000000000001,0.0,0.0,0.0,82.0,145.0,0.5660000000000001,0.5660000000000001,46.0,75.0,0.613,84.0,158.0,242.0,21.0,23.0,54.0,48.0,190.0,210.0,PF,0.0,0.0,0.0
5224,2001.0,PF,32.0,CLE,6.0,0.0,39.0,15.7,0.5870000000000001,0.0,1.6,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11.0,0.1,0.0,0.1,0.174,0.9,0.3,1.3,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,6.0,8.0,0.75,5.0,3.0,8.0,1.0,2.0,1.0,1.0,4.0,10.0,PF,0.0,0.0,0.0
5225,2001.0,SF,33.0,NYK,75.0,25.0,2212.0,13.7,0.54,0.281,0.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,2.7,2.9,5.7,0.12300000000000001,0.3,-0.3,0.0,1.1,331.0,752.0,0.44,82.0,211.0,0.389,249.0,541.0,0.46,0.495,155.0,182.0,0.852,61.0,246.0,307.0,89.0,41.0,13.0,96.0,179.0,899.0,SF,0.0,0.0,0.0
5226,2001.0,SG,20.0,LAC,76.0,28.0,1358.0,16.5,0.516,0.28800000000000003,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1.0,3.0,0.106,1.6,-1.9,-0.3,0.6,232.0,525.0,0.442,50.0,151.0,0.331,182.0,374.0,0.48700000000000004,0.49,99.0,158.0,0.627,105.0,152.0,257.0,62.0,42.0,7.0,64.0,98.0,613.0,SG,0.0,0.0,0.0
5227,2001.0,SG,35.0,WAS,37.0,30.0,1216.0,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,1.4,0.2,1.6,0.065,1.1,-2.5,-1.4,0.2,205.0,504.0,0.40700000000000003,45.0,133.0,0.33799999999999997,160.0,371.0,0.431,0.451,143.0,160.0,0.894,15.0,94.0,109.0,111.0,43.0,7.0,84.0,86.0,598.0,SG,0.0,0.0,0.0
5228,2001.0,SG,29.0,LAL,67.0,6.0,1206.0,11.8,0.499,0.195,0.17600000000000002,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,0.3,0.5,0.8,0.033,-1.7,-2.7,-4.3,-0.7,201.0,472.0,0.426,34.0,92.0,0.37,167.0,380.0,0.439,0.462,71.0,83.0,0.855,44.0,112.0,156.0,111.0,27.0,7.0,98.0,105.0,507.0,SG,0.0,0.0,0.0
5229,2001.0,SF,24.0,CHH,3.0,0.0,13.0,-15.0,0.0,0.5,0.0,0.0,8.7,4.4,10.9,0.0,0.0,50.0,14.2,-0.1,0.0,-0.1,-0.33399999999999996,-16.1,-1.5,-17.7,-0.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,SF,0.0,0.0,0.0
5230,2001.0,PF,34.0,PHO,82.0,82.0,2751.0,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,5.4,0.095,0.2,0.6,0.8,1.9,501.0,1186.0,0.42200000000000004,90.0,249.0,0.361,411.0,937.0,0.439,0.46,253.0,357.0,0.7090000000000001,105.0,229.0,334.0,237.0,87.0,82.0,186.0,258.0,1345.0,PF,0.0,0.0,0.0
5231,2001.0,C,35.0,SAS,80.0,80.0,2371.0,23.7,0.5589999999999999,0.001,0.5710000000000001,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,0.24600000000000002,1.4,4.1,5.5,4.5,400.0,823.0,0.486,0.0,1.0,0.0,400.0,822.0,0.48700000000000004,0.486,351.0,470.0,0.747,208.0,483.0,691.0,116.0,80.0,197.0,122.0,212.0,1151.0,C,0.0,1.0,1.0
5232,2001.0,SF,24.0,CHH,67.0,6.0,1201.0,17.9,0.5589999999999999,0.01,0.21600000000000005,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,2.1,1.8,4.0,0.159,-0.5,0.6,0.2,0.7,216.0,407.0,0.531,2.0,4.0,0.5,214.0,403.0,0.531,0.5329999999999999,64.0,88.0,0.727,60.0,138.0,198.0,59.0,50.0,32.0,43.0,66.0,498.0,SF,0.0,0.0,0.0
5233,2001.0,SF,28.0,MIL,76.0,74.0,2813.0,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,0.114,1.3,-0.6,0.7,1.9,684.0,1460.0,0.46799999999999997,55.0,184.0,0.299,629.0,1276.0,0.493,0.48700000000000004,251.0,306.0,0.82,124.0,402.0,526.0,252.0,86.0,62.0,219.0,191.0,1674.0,SF,0.0,1.0,1.0
5234,2001.0,SF,27.0,MIA,6.0,0.0,72.0,-1.9,0.136,0.091,0.0,5.0,13.2,9.1,4.4,4.6,0.0,12.0,16.8,-0.4,0.2,-0.2,-0.166,-11.4,2.3,-9.0,-0.1,3.0,22.0,0.136,0.0,2.0,0.0,3.0,20.0,0.15,0.136,0.0,0.0,0.0,3.0,8.0,11.0,2.0,6.0,0.0,3.0,7.0,6.0,SF,0.0,0.0,0.0
5235,2001.0,PG,30.0,ORL,6.0,0.0,50.0,5.1,0.455,0.455,0.0,0.0,18.2,8.9,0.0,4.1,1.5,26.7,13.3,-0.1,0.1,0.0,-0.017,-7.8,0.0,-7.9,-0.1,4.0,11.0,0.364,2.0,5.0,0.4,2.0,6.0,0.33299999999999996,0.455,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,4.0,5.0,10.0,PG,0.0,0.0,0.0
5236,2001.0,SG,33.0,TOT,34.0,1.0,632.0,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.7,-0.6,0.1,0.3,67.0,184.0,0.364,44.0,116.0,0.379,23.0,68.0,0.33799999999999997,0.484,21.0,24.0,0.875,23.0,64.0,87.0,36.0,28.0,2.0,25.0,46.0,199.0,SG,0.0,0.0,0.0
5237,2001.0,C,29.0,HOU,39.0,0.0,544.0,18.1,0.674,0.009000000000000001,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,0.18,0.5,-0.6,-0.2,0.3,75.0,110.0,0.682,0.0,1.0,0.0,75.0,109.0,0.688,0.682,29.0,52.0,0.5579999999999999,48.0,91.0,139.0,9.0,10.0,18.0,17.0,33.0,179.0,C,0.0,0.0,0.0
5238,2001.0,SF,29.0,PHO,82.0,3.0,2183.0,14.6,0.507,0.21600000000000005,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,1.0,3.7,4.7,0.10400000000000001,-0.4,1.3,1.0,1.6,377.0,876.0,0.43,56.0,189.0,0.29600000000000004,321.0,687.0,0.467,0.462,188.0,247.0,0.7609999999999999,94.0,265.0,359.0,180.0,97.0,47.0,157.0,269.0,998.0,SF,0.0,0.0,0.0
5239,2001.0,C,31.0,LAC,82.0,0.0,1553.0,11.5,0.48700000000000004,0.005,0.36200000000000004,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,0.07,-2.5,1.1,-1.3,0.3,169.0,395.0,0.428,1.0,2.0,0.5,168.0,393.0,0.4270000000000001,0.429,107.0,143.0,0.748,91.0,212.0,303.0,77.0,34.0,64.0,73.0,197.0,446.0,C,0.0,0.0,0.0
5240,2001.0,SF,28.0,IND,72.0,72.0,2943.0,17.8,0.53,0.14,0.27699999999999997,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,7.3,0.11900000000000001,2.3,-0.5,1.8,2.8,567.0,1242.0,0.457,59.0,174.0,0.33899999999999997,508.0,1068.0,0.47600000000000003,0.48,285.0,344.0,0.828,37.0,322.0,359.0,435.0,65.0,43.0,211.0,230.0,1478.0,SF,0.0,0.0,0.0
5241,2001.0,PF,26.0,SAS,57.0,9.0,1219.0,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,0.7,2.6,3.3,0.131,-1.7,2.5,0.8,0.9,160.0,368.0,0.435,3.0,17.0,0.17600000000000002,157.0,351.0,0.447,0.439,114.0,160.0,0.713,95.0,213.0,308.0,48.0,59.0,40.0,74.0,148.0,437.0,PF,0.0,0.0,0.0
5242,2001.0,PF,24.0,CHI,45.0,16.0,879.0,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,1.0,0.055999999999999994,-3.8,2.1,-1.7,0.1,40.0,90.0,0.444,0.0,0.0,0.0,40.0,90.0,0.444,0.444,39.0,77.0,0.506,101.0,161.0,262.0,39.0,30.0,38.0,46.0,131.0,119.0,PF,0.0,0.0,0.0
