year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
2005.0,kirk hinrich,PG,24.0,CHI,77.0,77.0,2800.0,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,1.9,1.3,3.3,3.7,445.0,1122.0,0.397,145.0,408.0,0.355,300.0,714.0,0.42,0.461,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0,2005.0kirk hinrich,0,PG
2005.0,fred hoiberg,SG,32.0,MIN,76.0,0.0,1272.0,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,3.0,0.2,3.2,1.7,139.0,284.0,0.489,70.0,145.0,0.483,69.0,139.0,0.496,0.613,89.0,102.0,0.873,32.0,149.0,181.0,85.0,50.0,15.0,20.0,105.0,437.0,2005.0fred hoiberg,0,SG
2005.0,robert horry,PF,34.0,SAS,75.0,16.0,1396.0,14.9,0.5329999999999999,0.368,0.29100000000000004,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,0.157,-0.1,3.6,3.5,1.9,157.0,375.0,0.419,51.0,138.0,0.37,106.0,237.0,0.447,0.48700000000000004,86.0,109.0,0.789,91.0,177.0,268.0,80.0,67.0,60.0,69.0,138.0,451.0,2005.0robert horry,0,PF
2005.0,eddie house,SG,26.0,TOT,68.0,7.0,891.0,15.8,0.525,0.265,0.07400000000000001,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.09699999999999999,0.6,-1.9,-1.3,0.2,165.0,366.0,0.451,44.0,97.0,0.45399999999999996,121.0,269.0,0.45,0.511,23.0,27.0,0.852,16.0,67.0,83.0,96.0,44.0,6.0,35.0,65.0,397.0,2005.0eddie house,0,SG
2005.0,allan houston,SG,33.0,NYK,20.0,11.0,532.0,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.5,-4.0,-3.5,-0.2,85.0,205.0,0.415,31.0,80.0,0.38799999999999996,54.0,125.0,0.4320000000000001,0.49,36.0,43.0,0.8370000000000001,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,2005.0allan houston,0,SG
2005.0,dwight howard,PF,19.0,ORL,82.0,82.0,2670.0,17.2,0.5710000000000001,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,-0.5,1.5,1.0,2.0,352.0,677.0,0.52,0.0,2.0,0.0,352.0,675.0,0.521,0.52,277.0,413.0,0.6709999999999999,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,981.0,2005.0dwight howard,0,PF
2005.0,josh howard,SF,24.0,DAL,76.0,76.0,2446.0,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.8,1.7,2.5,2.8,377.0,793.0,0.475,34.0,115.0,0.29600000000000004,343.0,678.0,0.506,0.4970000000000001,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,2005.0josh howard,0,SF
2005.0,juwan howard,PF,31.0,HOU,61.0,47.0,1624.0,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.8,0.6,-1.2,0.3,244.0,541.0,0.451,0.0,1.0,0.0,244.0,540.0,0.452,0.451,97.0,115.0,0.843,126.0,220.0,346.0,94.0,32.0,5.0,79.0,143.0,585.0,2005.0juwan howard,0,PF
2005.0,troy hudson,PG,28.0,MIN,79.0,32.0,1729.0,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036000000000000004,-0.2,-3.8,-4.0,-0.9,266.0,664.0,0.401,89.0,258.0,0.345,177.0,406.0,0.436,0.46799999999999997,70.0,90.0,0.778,19.0,86.0,105.0,283.0,27.0,6.0,113.0,121.0,691.0,2005.0troy hudson,0,PG
2005.0,larry hughes,SG,26.0,WAS,61.0,61.0,2358.0,21.6,0.523,0.192,0.41700000000000004,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,3.1,1.0,4.1,3.6,467.0,1086.0,0.43,59.0,209.0,0.282,408.0,877.0,0.465,0.457,352.0,453.0,0.777,74.0,308.0,382.0,285.0,176.0,18.0,153.0,168.0,1345.0,2005.0larry hughes,0,SG
2005.0,ryan humphrey,SF,25.0,MEM,35.0,0.0,317.0,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013000000000000001,-4.3,-2.1,-6.4,-0.4,42.0,103.0,0.408,0.0,2.0,0.0,42.0,101.0,0.41600000000000004,0.408,18.0,37.0,0.486,50.0,37.0,87.0,6.0,10.0,1.0,23.0,35.0,102.0,2005.0ryan humphrey,0,SF
2005.0,kris humphries,PF,19.0,UTA,67.0,4.0,873.0,9.5,0.419,0.021,0.35200000000000004,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-4.3,-0.7,-5.0,-0.7,116.0,287.0,0.40399999999999997,2.0,6.0,0.33299999999999996,114.0,281.0,0.406,0.408,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0,2005.0kris humphries,0,PF
2005.0,brandon hunter,PF,24.0,ORL,31.0,0.0,224.0,12.2,0.527,0.0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036000000000000004,-5.0,-3.1,-8.1,-0.3,37.0,73.0,0.507,0.0,0.0,0.0,37.0,73.0,0.507,0.507,21.0,39.0,0.5379999999999999,25.0,44.0,69.0,3.0,4.0,7.0,22.0,42.0,95.0,2005.0brandon hunter,0,PF
2005.0,lindsey hunter,SG,34.0,DET,76.0,3.0,1144.0,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,0.057999999999999996,-2.8,1.6,-1.3,0.2,108.0,302.0,0.358,23.0,84.0,0.27399999999999997,85.0,218.0,0.39,0.396,46.0,58.0,0.7929999999999999,38.0,85.0,123.0,130.0,68.0,13.0,68.0,125.0,285.0,2005.0lindsey hunter,0,SG
2005.0,steven hunter,C,23.0,PHO,76.0,3.0,1046.0,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.5,1.0,-0.5,0.4,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.616,0.614,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0,2005.0steven hunter,0,C
2005.0,andre iguodala,SG,21.0,PHI,82.0,82.0,2686.0,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.11800000000000001,-0.6,2.9,2.3,2.9,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,2005.0andre iguodala,0,SG
2005.0,zydrunas ilgauskas,C,29.0,CLE,78.0,78.0,2615.0,19.5,0.55,0.006999999999999999,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,0.7,1.0,2.0,458.0,979.0,0.46799999999999997,2.0,7.0,0.28600000000000003,456.0,972.0,0.469,0.469,402.0,503.0,0.799,299.0,373.0,672.0,100.0,53.0,165.0,191.0,313.0,1320.0,2005.0zydrunas ilgauskas,0,C
2005.0,didier ilunga-mbenga,C,24.0,DAL,15.0,1.0,58.0,3.8,0.47600000000000003,0.0,0.28600000000000003,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,-0.1,0.1,0.0,-0.028999999999999998,-8.1,-0.7,-8.8,-0.1,6.0,14.0,0.429,0.0,0.0,0.0,6.0,14.0,0.429,0.429,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,5.0,5.0,13.0,15.0,2005.0didier ilunga-mbenga,0,C
2005.0,allen iverson,PG,29.0,PHI,75.0,75.0,3174.0,23.2,0.532,0.18600000000000005,0.4320000000000001,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.8,-0.5,4.3,5.0,771.0,1818.0,0.424,104.0,338.0,0.308,667.0,1480.0,0.451,0.45299999999999996,656.0,786.0,0.835,51.0,248.0,299.0,596.0,180.0,9.0,344.0,140.0,2302.0,2005.0allen iverson,1,G
2005.0,royal ivey,PG,23.0,ATL,62.0,5.0,809.0,8.9,0.484,0.045,0.33799999999999997,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009000000000000001,-3.8,-1.3,-5.0,-0.6,85.0,198.0,0.429,3.0,9.0,0.33299999999999996,82.0,189.0,0.434,0.4370000000000001,47.0,67.0,0.701,19.0,65.0,84.0,103.0,39.0,7.0,58.0,140.0,220.0,2005.0royal ivey,0,PG
2005.0,bobby jackson,SG,31.0,SAC,25.0,0.0,536.0,18.0,0.537,0.376,0.22699999999999998,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.7,-2.9,-0.2,0.2,109.0,255.0,0.4270000000000001,33.0,96.0,0.344,76.0,159.0,0.478,0.4920000000000001,50.0,58.0,0.862,23.0,62.0,85.0,59.0,14.0,2.0,28.0,58.0,301.0,2005.0bobby jackson,0,SG
2005.0,jermaine jackson,SG,28.0,NYK,21.0,0.0,230.0,8.0,0.542,0.061,0.39399999999999996,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-3.2,-0.5,-3.7,-0.1,17.0,33.0,0.515,0.0,2.0,0.0,17.0,31.0,0.5479999999999999,0.515,8.0,13.0,0.615,3.0,20.0,23.0,24.0,7.0,1.0,10.0,26.0,42.0,2005.0jermaine jackson,0,SG
2005.0,jim jackson,SF,34.0,TOT,64.0,27.0,1987.0,10.9,0.5529999999999999,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,0.3,0.0,0.3,1.1,248.0,582.0,0.426,122.0,295.0,0.414,126.0,287.0,0.439,0.531,54.0,58.0,0.9309999999999999,33.0,236.0,269.0,183.0,35.0,5.0,115.0,153.0,672.0,2005.0jim jackson,0,SF
2005.0,luke jackson,SF,23.0,CLE,10.0,0.0,43.0,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,0.1,0.0,0.1,0.085,0.0,-6.7,-6.7,-0.1,10.0,27.0,0.37,4.0,6.0,0.667,6.0,21.0,0.28600000000000003,0.444,5.0,6.0,0.833,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0,29.0,2005.0luke jackson,0,SF
2005.0,marc jackson,C,30.0,PHI,81.0,23.0,1976.0,15.9,0.5479999999999999,0.003,0.47700000000000004,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-1.4,-1.7,-3.1,-0.6,340.0,731.0,0.465,0.0,2.0,0.0,340.0,729.0,0.466,0.465,289.0,349.0,0.828,184.0,222.0,406.0,81.0,32.0,18.0,131.0,171.0,969.0,2005.0marc jackson,0,C
2005.0,stephen jackson,SF,26.0,IND,51.0,49.0,1806.0,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.08199999999999999,1.0,-0.6,0.4,1.1,330.0,819.0,0.40299999999999997,103.0,286.0,0.36,227.0,533.0,0.426,0.466,190.0,229.0,0.83,44.0,206.0,250.0,119.0,64.0,14.0,123.0,154.0,953.0,2005.0stephen jackson,0,SF
2005.0,casey jacobsen,SF,23.0,TOT,84.0,1.0,1798.0,10.3,0.555,0.434,0.47100000000000003,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,0.071,-0.7,-1.3,-2.0,0.0,165.0,408.0,0.40399999999999997,66.0,177.0,0.373,99.0,231.0,0.429,0.485,151.0,192.0,0.7859999999999999,35.0,132.0,167.0,113.0,33.0,8.0,71.0,104.0,547.0,2005.0casey jacobsen,0,SF
2005.0,jerome james,C,29.0,SEA,80.0,80.0,1330.0,10.0,0.5329999999999999,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0.0,1.3,1.2,0.044000000000000004,-3.7,1.9,-1.8,0.1,174.0,342.0,0.509,0.0,2.0,0.0,174.0,340.0,0.512,0.509,47.0,65.0,0.723,81.0,160.0,241.0,19.0,23.0,111.0,88.0,279.0,395.0,2005.0jerome james,0,C
2005.0,lebron james,SF,20.0,CLE,80.0,80.0,3388.0,25.7,0.5539999999999999,0.183,0.37799999999999995,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,6.9,1.5,8.3,8.8,795.0,1684.0,0.47200000000000003,108.0,308.0,0.35100000000000003,687.0,1376.0,0.499,0.504,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0,2005.0lebron james,2,F
2005.0,mike james,PG,29.0,TOT,74.0,5.0,1859.0,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,0.11,2.6,-1.3,1.3,1.6,331.0,751.0,0.441,100.0,259.0,0.386,231.0,492.0,0.47,0.507,109.0,145.0,0.752,35.0,173.0,208.0,263.0,65.0,6.0,106.0,174.0,871.0,2005.0mike james,0,PG
2005.0,antawn jamison,PF,28.0,WAS,68.0,68.0,2605.0,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,0.6,-1.8,-1.2,0.5,519.0,1189.0,0.4370000000000001,71.0,208.0,0.341,448.0,981.0,0.457,0.466,225.0,296.0,0.76,160.0,359.0,519.0,154.0,55.0,16.0,118.0,151.0,1334.0,2005.0antawn jamison,0,PF
2005.0,marko jaric,PG,26.0,LAC,50.0,41.0,1656.0,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.7,-0.1,0.6,1.1,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.435,0.475,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0,2005.0marko jaric,0,PG
2005.0,al jefferson,PF,20.0,BOS,71.0,1.0,1051.0,16.6,0.5539999999999999,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.12300000000000001,-1.7,-0.9,-2.7,-0.2,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.5329999999999999,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,2005.0al jefferson,0,PF
2005.0,richard jefferson,SF,24.0,NJN,33.0,33.0,1355.0,16.6,0.537,0.158,0.47700000000000004,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,-0.1,0.3,0.1,0.7,238.0,564.0,0.42200000000000004,30.0,89.0,0.337,208.0,475.0,0.43799999999999994,0.449,227.0,269.0,0.8440000000000001,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0,2005.0richard jefferson,0,SF
2005.0,jared jeffries,SF,23.0,WAS,77.0,71.0,2007.0,11.2,0.513,0.11800000000000001,0.39899999999999997,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.4,0.7,-0.7,0.7,203.0,434.0,0.46799999999999997,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0,2005.0jared jeffries,0,SF
2005.0,horace jenkins,PG,30.0,DET,15.0,0.0,104.0,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0.0,0.006,-4.5,-1.6,-6.1,-0.1,15.0,45.0,0.33299999999999996,0.0,9.0,0.0,15.0,36.0,0.41700000000000004,0.33299999999999996,12.0,13.0,0.9229999999999999,3.0,6.0,9.0,9.0,5.0,1.0,7.0,6.0,42.0,2005.0horace jenkins,0,PG
2005.0,britton johnsen,SF,25.0,IND,6.0,1.0,87.0,0.4,0.273,0.182,0.0,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,-0.2,0.0,-0.2,-0.087,-6.7,-1.4,-8.0,-0.1,6.0,22.0,0.273,0.0,4.0,0.0,6.0,18.0,0.33299999999999996,0.273,0.0,0.0,0.0,5.0,5.0,10.0,4.0,1.0,0.0,3.0,10.0,12.0,2005.0britton johnsen,0,SF
2005.0,anthony johnson,PG,30.0,IND,63.0,36.0,1747.0,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.4,-0.3,0.1,0.9,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0,2005.0anthony johnson,0,PG
2005.0,dermarr johnson,SG,24.0,DEN,71.0,40.0,1232.0,14.0,0.605,0.39899999999999997,0.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.12300000000000001,1.0,-0.7,0.3,0.7,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.5920000000000001,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0,2005.0dermarr johnson,0,SG
2005.0,ervin johnson,C,37.0,MIN,46.0,23.0,410.0,8.3,0.562,0.019,0.46299999999999997,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-3.2,0.1,-3.0,-0.1,28.0,54.0,0.519,1.0,1.0,1.0,27.0,53.0,0.509,0.528,16.0,25.0,0.64,43.0,70.0,113.0,6.0,7.0,13.0,18.0,86.0,73.0,2005.0ervin johnson,0,C
2005.0,joe johnson,SF,23.0,PHO,82.0,82.0,3240.0,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.11199999999999999,2.5,-0.2,2.3,3.5,544.0,1179.0,0.461,177.0,370.0,0.478,367.0,809.0,0.45399999999999996,0.536,135.0,180.0,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,1400.0,2005.0joe johnson,0,SF
2005.0,linton johnson,SF,24.0,SAS,2.0,0.0,15.0,-3.4,0.0,0.5,0.0,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,-0.1,0.0,0.0,-0.122,-13.4,1.9,-11.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2005.0linton johnson,0,SF
2005.0,dahntay jones,SG,24.0,MEM,52.0,7.0,649.0,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,83.0,190.0,0.4370000000000001,23.0,60.0,0.38299999999999995,60.0,130.0,0.462,0.4970000000000001,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,233.0,2005.0dahntay jones,0,SG
2005.0,damon jones,PG,28.0,MIA,82.0,66.0,2576.0,15.5,0.625,0.718,0.11800000000000001,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,4.1,-1.7,2.5,2.9,331.0,726.0,0.456,225.0,521.0,0.4320000000000001,106.0,205.0,0.517,0.611,68.0,86.0,0.7909999999999999,14.0,217.0,231.0,350.0,44.0,5.0,98.0,121.0,955.0,2005.0damon jones,0,PG
2005.0,eddie jones,SF,33.0,MIA,80.0,80.0,2839.0,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,1.5,0.9,2.4,3.1,351.0,820.0,0.428,142.0,382.0,0.3720000000000001,209.0,438.0,0.47700000000000004,0.515,174.0,216.0,0.8059999999999999,38.0,367.0,405.0,212.0,86.0,38.0,99.0,251.0,1018.0,2005.0eddie jones,0,SF
2005.0,fred jones,SG,25.0,IND,77.0,14.0,2268.0,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.3,0.1,0.5,1.4,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.4920000000000001,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,813.0,2005.0fred jones,0,SG
2005.0,james jones,SF,24.0,IND,75.0,24.0,1330.0,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.8,0.2,-0.6,0.5,126.0,318.0,0.396,66.0,166.0,0.39799999999999996,60.0,152.0,0.395,0.5,53.0,62.0,0.855,39.0,135.0,174.0,57.0,31.0,28.0,43.0,123.0,371.0,2005.0james jones,0,SF
2005.0,jumaine jones,SF,25.0,LAL,76.0,23.0,1830.0,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.09699999999999999,0.7,-1.0,-0.4,0.8,210.0,486.0,0.4320000000000001,102.0,261.0,0.391,108.0,225.0,0.48,0.537,55.0,75.0,0.733,107.0,291.0,398.0,65.0,44.0,24.0,49.0,165.0,577.0,2005.0jumaine jones,0,SF
2005.0,mark jones,SF,29.0,ORL,10.0,0.0,116.0,4.4,0.325,0.129,0.32299999999999995,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-4.9,-0.5,-5.4,-0.1,9.0,31.0,0.29,0.0,4.0,0.0,9.0,27.0,0.33299999999999996,0.29,5.0,10.0,0.5,6.0,7.0,13.0,6.0,5.0,2.0,3.0,16.0,23.0,2005.0mark jones,0,SF
2005.0,chris kaman,C,22.0,LAC,63.0,50.0,1632.0,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.3,0.8,-1.5,0.2,246.0,495.0,0.4970000000000001,0.0,1.0,0.0,246.0,494.0,0.498,0.4970000000000001,80.0,121.0,0.6609999999999999,135.0,288.0,423.0,73.0,26.0,68.0,115.0,182.0,572.0,2005.0chris kaman,0,C
2005.0,jason kapono,SF,23.0,CHA,81.0,14.0,1491.0,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-1.1,-2.9,-3.9,-0.7,269.0,671.0,0.401,80.0,194.0,0.41200000000000003,189.0,477.0,0.396,0.461,70.0,85.0,0.8240000000000001,32.0,132.0,164.0,61.0,40.0,6.0,46.0,132.0,688.0,2005.0jason kapono,0,SF
2005.0,mario kasun,C,24.0,ORL,45.0,0.0,356.0,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-3.4,-1.3,-4.7,-0.2,47.0,98.0,0.48,0.0,1.0,0.0,47.0,97.0,0.485,0.48,24.0,43.0,0.5579999999999999,52.0,76.0,128.0,8.0,8.0,13.0,26.0,86.0,118.0,2005.0mario kasun,0,C
2005.0,viktor khryapa,SF,22.0,POR,32.0,5.0,523.0,9.0,0.474,0.08900000000000001,0.33899999999999997,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.3,1.0,-3.3,-0.2,54.0,124.0,0.435,4.0,11.0,0.364,50.0,113.0,0.442,0.452,23.0,42.0,0.5479999999999999,28.0,80.0,108.0,25.0,20.0,18.0,33.0,80.0,135.0,2005.0viktor khryapa,0,SF
2005.0,jason kidd,PG,31.0,NJN,66.0,65.0,2435.0,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.14300000000000002,3.6,2.0,5.6,4.6,340.0,855.0,0.39799999999999996,129.0,358.0,0.36,211.0,497.0,0.425,0.473,142.0,192.0,0.74,94.0,394.0,488.0,545.0,123.0,9.0,167.0,110.0,951.0,2005.0jason kidd,0,PG
2005.0,andrei kirilenko,PF,23.0,UTA,41.0,37.0,1349.0,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.19699999999999998,3.8,5.3,9.1,3.8,207.0,420.0,0.493,23.0,77.0,0.299,184.0,343.0,0.536,0.52,203.0,259.0,0.784,89.0,166.0,255.0,132.0,67.0,136.0,90.0,101.0,640.0,2005.0andrei kirilenko,0,PF
2005.0,kerry kittles,SG,30.0,LAC,11.0,0.0,243.0,10.0,0.446,0.28800000000000003,0.13699999999999998,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-2.5,-0.4,-2.9,-0.1,28.0,73.0,0.384,7.0,21.0,0.33299999999999996,21.0,52.0,0.40399999999999997,0.4320000000000001,6.0,10.0,0.6,1.0,31.0,32.0,20.0,8.0,3.0,7.0,12.0,69.0,2005.0kerry kittles,0,SG
2005.0,brandin knight,PG,23.0,HOU,1.0,0.0,3.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.205,-14.4,-11.1,-25.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005.0brandin knight,0,PG
2005.0,brevin knight,PG,29.0,CHA,66.0,61.0,1944.0,18.0,0.495,0.034,0.33399999999999996,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.8,-1.4,-0.7,0.7,248.0,587.0,0.42200000000000004,3.0,20.0,0.15,245.0,567.0,0.4320000000000001,0.425,167.0,196.0,0.852,21.0,149.0,170.0,591.0,131.0,5.0,147.0,192.0,666.0,2005.0brevin knight,0,PG
2005.0,kyle korver,SF,23.0,PHI,82.0,57.0,2667.0,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.11900000000000001,1.5,0.8,2.3,2.9,317.0,759.0,0.418,226.0,558.0,0.405,91.0,201.0,0.45299999999999996,0.5670000000000001,82.0,96.0,0.8540000000000001,40.0,339.0,379.0,182.0,103.0,33.0,106.0,265.0,942.0,2005.0kyle korver,0,SF
