,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
5533,2002.0,SF,21.0,ATL,72.0,46.0,1727.0,11.3,0.513,0.457,0.19399999999999998,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,214.0,540.0,0.396,89.0,247.0,0.36,125.0,293.0,0.4270000000000001,0.479,85.0,105.0,0.81,59.0,188.0,247.0,81.0,62.0,56.0,102.0,163.0,602.0,SF,0.0,0.0,0.0
5534,2002.0,C,34.0,MIL,81.0,9.0,1660.0,8.6,0.46799999999999997,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,0.5,1.9,2.3,0.067,-3.9,1.4,-2.5,-0.2,89.0,193.0,0.461,0.0,1.0,0.0,89.0,192.0,0.46399999999999997,0.461,30.0,66.0,0.455,142.0,324.0,466.0,27.0,37.0,82.0,52.0,219.0,208.0,C,0.0,0.0,0.0
5535,2002.0,SG,20.0,TOT,77.0,60.0,1916.0,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,1.1,1.9,3.0,0.075,-1.4,0.3,-1.1,0.4,251.0,584.0,0.43,38.0,130.0,0.292,213.0,454.0,0.469,0.462,41.0,53.0,0.774,75.0,182.0,257.0,179.0,59.0,20.0,71.0,114.0,581.0,SG,0.0,0.0,0.0
5536,2002.0,C,23.0,PHI,23.0,2.0,126.0,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,-0.2,0.3,0.1,0.034,-6.9,2.4,-4.5,-0.1,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,10.0,20.0,0.5,13.0,23.0,36.0,3.0,3.0,9.0,11.0,35.0,26.0,C,0.0,0.0,0.0
5537,2002.0,PG,25.0,DET,67.0,0.0,1083.0,11.2,0.5479999999999999,0.655,0.20800000000000002,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,114.0,284.0,0.401,69.0,186.0,0.371,45.0,98.0,0.45899999999999996,0.523,43.0,59.0,0.7290000000000001,13.0,90.0,103.0,140.0,23.0,1.0,61.0,83.0,340.0,PG,0.0,0.0,0.0
5538,2002.0,SG,30.0,MIA,81.0,81.0,3156.0,17.5,0.546,0.319,0.29600000000000004,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,5.6,5.0,10.5,0.16,2.8,1.4,4.2,4.9,517.0,1198.0,0.4320000000000001,149.0,382.0,0.39,368.0,816.0,0.451,0.494,297.0,355.0,0.8370000000000001,61.0,317.0,378.0,262.0,117.0,77.0,148.0,258.0,1480.0,SG,0.0,0.0,0.0
5539,2002.0,PF,22.0,CLE,81.0,36.0,2142.0,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.07400000000000001,-0.4,0.4,0.0,1.1,287.0,640.0,0.44799999999999995,52.0,168.0,0.31,235.0,472.0,0.498,0.489,45.0,68.0,0.662,125.0,365.0,490.0,116.0,75.0,46.0,79.0,184.0,671.0,PF,0.0,0.0,0.0
5540,2002.0,PF,31.0,WAS,79.0,40.0,1920.0,14.4,0.49,0.022000000000000002,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,0.0,0.7,0.8,1.3,222.0,508.0,0.4370000000000001,4.0,11.0,0.364,218.0,497.0,0.439,0.441,106.0,130.0,0.815,233.0,345.0,578.0,127.0,50.0,19.0,88.0,209.0,554.0,PF,0.0,0.0,0.0
5541,2002.0,SF,38.0,WAS,60.0,53.0,2093.0,20.7,0.46799999999999997,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,2.3,0.1,2.5,2.4,551.0,1324.0,0.41600000000000004,10.0,53.0,0.18899999999999997,541.0,1271.0,0.426,0.42,263.0,333.0,0.79,50.0,289.0,339.0,310.0,85.0,26.0,162.0,119.0,1375.0,SF,1.0,0.0,1.0
5542,2002.0,PF,32.0,POR,75.0,5.0,1232.0,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,0.3,1.6,1.9,0.07400000000000001,-3.5,0.2,-3.3,-0.4,175.0,407.0,0.43,0.0,4.0,0.0,175.0,403.0,0.434,0.43,104.0,131.0,0.794,90.0,198.0,288.0,52.0,43.0,33.0,81.0,184.0,454.0,PF,0.0,0.0,0.0
5543,2002.0,PG,36.0,POR,65.0,0.0,775.0,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.4,-2.6,-3.0,-0.2,102.0,217.0,0.47,26.0,66.0,0.39399999999999996,76.0,151.0,0.503,0.53,39.0,40.0,0.975,6.0,54.0,60.0,63.0,13.0,1.0,24.0,49.0,269.0,PG,0.0,0.0,0.0
5544,2002.0,PG,28.0,NJN,82.0,82.0,3056.0,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,3.1,5.8,8.9,0.14,2.8,2.2,5.1,5.4,445.0,1138.0,0.391,117.0,364.0,0.321,328.0,774.0,0.424,0.442,201.0,247.0,0.8140000000000001,130.0,465.0,595.0,808.0,175.0,20.0,286.0,136.0,1208.0,G,1.0,0.0,1.0
5545,2002.0,SF,20.0,UTA,82.0,40.0,2151.0,18.8,0.5529999999999999,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,0.16399999999999998,0.8,3.0,3.8,3.2,285.0,633.0,0.45,25.0,100.0,0.25,260.0,533.0,0.488,0.47,285.0,371.0,0.768,149.0,253.0,402.0,94.0,116.0,159.0,108.0,156.0,880.0,SF,0.0,0.0,0.0
5546,2002.0,SG,27.0,NJN,82.0,82.0,2601.0,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.5,0.7,2.1,2.7,438.0,940.0,0.466,98.0,242.0,0.405,340.0,698.0,0.48700000000000004,0.518,128.0,172.0,0.7440000000000001,68.0,207.0,275.0,216.0,130.0,31.0,109.0,108.0,1102.0,SG,0.0,0.0,0.0
5547,2002.0,PG,26.0,MEM,53.0,11.0,1151.0,14.9,0.48200000000000004,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.057999999999999996,-2.1,-1.2,-3.3,-0.4,141.0,334.0,0.42200000000000004,2.0,8.0,0.25,139.0,326.0,0.426,0.425,87.0,115.0,0.757,11.0,98.0,109.0,302.0,79.0,7.0,111.0,135.0,371.0,PG,0.0,0.0,0.0
5548,2002.0,C,27.0,NYK,49.0,0.0,429.0,5.3,0.401,0.0,0.18600000000000005,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-6.0,-0.5,-6.5,-0.5,41.0,113.0,0.363,0.0,0.0,0.0,41.0,113.0,0.363,0.363,16.0,21.0,0.762,48.0,56.0,104.0,8.0,11.0,10.0,27.0,95.0,98.0,C,0.0,0.0,0.0
5549,2002.0,SF,33.0,ATL,59.0,9.0,1494.0,14.4,0.511,0.33899999999999997,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,0.063,0.3,-0.7,-0.4,0.6,211.0,504.0,0.419,53.0,171.0,0.31,158.0,333.0,0.474,0.47100000000000003,109.0,153.0,0.7120000000000001,43.0,175.0,218.0,210.0,48.0,17.0,113.0,91.0,584.0,SF,0.0,0.0,0.0
5550,2002.0,PF,32.0,WAS,57.0,48.0,1441.0,13.7,0.511,0.027999999999999997,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.9,2.1,1.2,1.2,168.0,362.0,0.46399999999999997,2.0,10.0,0.2,166.0,352.0,0.47200000000000003,0.467,66.0,76.0,0.868,74.0,227.0,301.0,151.0,60.0,25.0,85.0,129.0,404.0,PF,0.0,0.0,0.0
5551,2002.0,C,25.0,TOT,78.0,76.0,2455.0,17.9,0.5329999999999999,0.29100000000000004,0.16399999999999998,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,3.6,2.7,6.4,0.125,0.7,1.9,2.6,2.8,421.0,920.0,0.45799999999999996,104.0,268.0,0.38799999999999996,317.0,652.0,0.486,0.514,105.0,151.0,0.695,176.0,403.0,579.0,89.0,55.0,213.0,94.0,281.0,1051.0,C,0.0,0.0,0.0
5552,2002.0,SG,25.0,CLE,44.0,0.0,477.0,13.5,0.5329999999999999,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,70.0,176.0,0.39799999999999996,27.0,74.0,0.365,43.0,102.0,0.42200000000000004,0.474,42.0,46.0,0.9129999999999999,13.0,42.0,55.0,60.0,13.0,5.0,40.0,49.0,209.0,SG,0.0,0.0,0.0
5553,2002.0,SF,24.0,HOU,34.0,8.0,434.0,8.5,0.41200000000000003,0.032,0.08800000000000001,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,-0.1,0.1,0.0,0.001,-4.5,-1.8,-6.3,-0.5,49.0,125.0,0.392,1.0,4.0,0.25,48.0,121.0,0.397,0.396,8.0,11.0,0.727,22.0,45.0,67.0,14.0,8.0,5.0,9.0,25.0,107.0,SF,0.0,0.0,0.0
5554,2002.0,PG,28.0,UTA,33.0,0.0,542.0,10.0,0.48200000000000004,0.27,0.18899999999999997,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,0.0,0.3,0.3,0.027000000000000003,-2.0,-2.2,-4.2,-0.3,73.0,185.0,0.395,17.0,50.0,0.34,56.0,135.0,0.415,0.441,30.0,35.0,0.857,11.0,38.0,49.0,71.0,17.0,7.0,43.0,58.0,193.0,PG,0.0,0.0,0.0
5555,2002.0,SG,28.0,DEN,71.0,19.0,1665.0,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,315.0,769.0,0.41,89.0,240.0,0.371,226.0,529.0,0.4270000000000001,0.467,94.0,120.0,0.7829999999999999,38.0,145.0,183.0,130.0,59.0,25.0,91.0,105.0,813.0,SG,0.0,0.0,0.0
5556,2002.0,SG,24.0,UTA,36.0,19.0,490.0,7.0,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,-0.3,0.4,0.1,0.012,-3.6,-0.4,-4.1,-0.3,64.0,143.0,0.44799999999999995,3.0,18.0,0.16699999999999998,61.0,125.0,0.488,0.45799999999999996,13.0,20.0,0.65,10.0,33.0,43.0,36.0,23.0,9.0,32.0,89.0,144.0,SG,0.0,0.0,0.0
5557,2002.0,SF,22.0,SEA,71.0,70.0,2585.0,18.5,0.564,0.325,0.20600000000000002,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,2.9,-0.1,2.9,3.2,455.0,972.0,0.46799999999999997,123.0,316.0,0.389,332.0,656.0,0.506,0.531,162.0,200.0,0.81,139.0,359.0,498.0,123.0,104.0,40.0,97.0,174.0,1195.0,SF,0.0,0.0,0.0
5558,2002.0,PG,26.0,SEA,13.0,0.0,176.0,12.0,0.348,0.14800000000000002,0.204,6.2,10.5,8.4,21.0,2.8,0.9,3.3,16.1,0.1,0.2,0.2,0.065,-1.9,0.1,-1.8,0.0,15.0,54.0,0.278,1.0,8.0,0.125,14.0,46.0,0.304,0.287,10.0,11.0,0.909,9.0,16.0,25.0,26.0,9.0,2.0,2.0,11.0,41.0,PG,0.0,0.0,0.0
5559,2002.0,PF,29.0,SEA,63.0,27.0,989.0,10.7,0.506,0.0,0.348,13.0,16.9,15.0,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-2.5,-0.1,-2.6,-0.1,120.0,244.0,0.4920000000000001,0.0,0.0,0.0,120.0,244.0,0.4920000000000001,0.4920000000000001,45.0,85.0,0.529,107.0,144.0,251.0,41.0,22.0,28.0,63.0,180.0,285.0,PF,0.0,0.0,0.0
5560,2002.0,PF,35.0,MEM,66.0,56.0,1868.0,7.7,0.475,0.044000000000000004,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,164.0,385.0,0.426,3.0,17.0,0.17600000000000002,161.0,368.0,0.43799999999999994,0.43,86.0,123.0,0.6990000000000001,31.0,200.0,231.0,136.0,63.0,12.0,103.0,123.0,417.0,PF,0.0,0.0,0.0
5561,2002.0,SG,27.0,MIN,67.0,0.0,581.0,7.8,0.469,0.212,0.353,5.8,10.0,8.0,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027000000000000003,-2.8,-1.4,-4.2,-0.3,59.0,156.0,0.37799999999999995,14.0,33.0,0.424,45.0,123.0,0.366,0.423,37.0,55.0,0.6729999999999999,29.0,51.0,80.0,39.0,18.0,1.0,36.0,73.0,169.0,SG,0.0,0.0,0.0
5562,2002.0,PG,24.0,WAS,71.0,0.0,1458.0,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,0.067,0.5,-2.5,-2.0,0.0,222.0,520.0,0.4270000000000001,63.0,141.0,0.447,159.0,379.0,0.42,0.488,48.0,63.0,0.762,14.0,108.0,122.0,246.0,49.0,0.0,96.0,120.0,555.0,PG,0.0,0.0,0.0
5563,2002.0,SF,31.0,CHH,45.0,18.0,893.0,9.0,0.39899999999999997,0.03,0.20199999999999999,9.0,14.8,11.9,9.3,2.4,1.1,16.0,13.1,-0.5,1.2,0.7,0.038,-3.4,2.0,-1.4,0.1,73.0,198.0,0.369,1.0,6.0,0.16699999999999998,72.0,192.0,0.375,0.371,25.0,40.0,0.625,70.0,116.0,186.0,54.0,40.0,14.0,41.0,75.0,172.0,SF,0.0,0.0,0.0
5564,2002.0,C,26.0,NJN,62.0,61.0,1502.0,17.7,0.562,0.0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,0.179,0.2,1.8,2.0,1.5,247.0,465.0,0.531,0.0,0.0,0.0,247.0,465.0,0.531,0.531,110.0,164.0,0.6709999999999999,157.0,221.0,378.0,78.0,24.0,89.0,66.0,181.0,604.0,C,0.0,0.0,0.0
5565,2002.0,SF,31.0,MIA,12.0,1.0,159.0,3.1,0.384,0.5710000000000001,0.14300000000000002,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,-0.3,0.2,-0.1,-0.035,-5.2,-1.2,-6.4,-0.2,14.0,49.0,0.28600000000000003,7.0,28.0,0.25,7.0,21.0,0.33299999999999996,0.35700000000000004,5.0,7.0,0.7140000000000001,2.0,12.0,14.0,4.0,5.0,1.0,7.0,17.0,40.0,SF,0.0,0.0,0.0
5566,2002.0,PF,26.0,LAL,59.0,5.0,650.0,12.7,0.4920000000000001,0.013999999999999999,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-0.1,0.6,0.6,0.4,66.0,146.0,0.452,0.0,2.0,0.0,66.0,144.0,0.45799999999999996,0.452,35.0,54.0,0.648,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0,PF,0.0,0.0,0.0
5567,2002.0,SG,22.0,LAC,63.0,52.0,1615.0,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,0.099,0.5,-1.2,-0.6,0.6,235.0,530.0,0.44299999999999995,46.0,139.0,0.331,189.0,391.0,0.483,0.48700000000000004,201.0,251.0,0.8009999999999999,54.0,177.0,231.0,112.0,41.0,19.0,116.0,155.0,717.0,SG,0.0,0.0,0.0
5568,2002.0,C,23.0,CHH,82.0,8.0,1549.0,18.8,0.624,0.002,0.804,11.3,22.7,17.0,3.4,0.9,4.0,17.4,20.0,3.4,2.4,5.7,0.177,-1.2,-0.2,-1.3,0.3,228.0,414.0,0.551,0.0,1.0,0.0,228.0,413.0,0.552,0.551,243.0,333.0,0.73,153.0,308.0,461.0,31.0,27.0,86.0,118.0,201.0,699.0,C,0.0,0.0,0.0
5569,2002.0,SG,36.0,PHO,65.0,1.0,1180.0,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,0.8,1.3,2.1,0.087,-0.2,0.5,0.4,0.7,99.0,289.0,0.34299999999999997,79.0,235.0,0.336,20.0,54.0,0.37,0.479,23.0,39.0,0.59,28.0,148.0,176.0,90.0,48.0,15.0,35.0,104.0,300.0,SG,0.0,0.0,0.0
5570,2002.0,PF,38.0,UTA,80.0,80.0,3040.0,21.1,0.532,0.018000000000000002,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2.0,1.7,3.7,4.4,635.0,1399.0,0.45399999999999996,9.0,25.0,0.36,626.0,1374.0,0.456,0.457,509.0,639.0,0.797,142.0,544.0,686.0,341.0,152.0,59.0,263.0,229.0,1788.0,PF,0.0,0.0,0.0
5571,2002.0,PF,35.0,DAL,41.0,10.0,552.0,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,71.0,149.0,0.47700000000000004,1.0,7.0,0.14300000000000002,70.0,142.0,0.493,0.48,22.0,33.0,0.667,25.0,83.0,108.0,30.0,21.0,21.0,25.0,80.0,165.0,PF,0.0,0.0,0.0
5572,2002.0,PG,24.0,PHO,82.0,80.0,3187.0,18.1,0.519,0.17600000000000002,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-2.1,0.8,2.2,625.0,1413.0,0.442,71.0,248.0,0.28600000000000003,554.0,1165.0,0.47600000000000003,0.467,353.0,452.0,0.7809999999999999,75.0,191.0,266.0,666.0,77.0,13.0,284.0,186.0,1674.0,PG,0.0,0.0,0.0
5573,2002.0,SF,23.0,PHO,81.0,81.0,3109.0,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2.0,8.8,23.6,4.7,5.1,9.8,0.151,0.9,1.7,2.6,3.6,654.0,1395.0,0.469,48.0,122.0,0.39299999999999996,606.0,1273.0,0.47600000000000003,0.486,191.0,226.0,0.845,211.0,592.0,803.0,162.0,149.0,86.0,144.0,214.0,1547.0,SF,0.0,0.0,0.0
5574,2002.0,C,26.0,MIA,21.0,6.0,319.0,9.3,0.466,0.0,0.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,0.044000000000000004,-6.0,0.4,-5.6,-0.3,38.0,88.0,0.4320000000000001,0.0,0.0,0.0,38.0,88.0,0.4320000000000001,0.4320000000000001,20.0,34.0,0.588,19.0,56.0,75.0,8.0,5.0,10.0,19.0,40.0,96.0,C,0.0,0.0,0.0
5575,2002.0,SF,29.0,NJN,20.0,0.0,118.0,7.7,0.406,0.138,0.621,7.6,12.4,10.0,6.1,1.3,0.0,5.1,14.8,0.0,0.1,0.2,0.076,-3.9,-1.4,-5.3,-0.1,8.0,29.0,0.276,2.0,4.0,0.5,6.0,25.0,0.24,0.31,12.0,18.0,0.667,8.0,13.0,21.0,5.0,3.0,0.0,2.0,14.0,30.0,SF,0.0,0.0,0.0
5576,2002.0,SF,28.0,UTA,58.0,42.0,1750.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.3,0.6,1.9,1.7,343.0,661.0,0.519,13.0,42.0,0.31,330.0,619.0,0.5329999999999999,0.529,160.0,226.0,0.708,158.0,285.0,443.0,101.0,50.0,67.0,124.0,150.0,859.0,SF,0.0,0.0,0.0
5577,2002.0,PG,30.0,DAL,3.0,0.0,22.0,-11.2,0.046,0.2,0.2,0.0,5.0,2.5,16.9,4.7,0.0,8.4,24.4,-0.2,0.0,-0.2,-0.4270000000000001,-15.2,-1.7,-16.9,-0.1,0.0,10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,PG,0.0,0.0,0.0
5578,2002.0,PF,24.0,NJN,73.0,73.0,2504.0,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.09300000000000001,-1.3,2.2,0.9,1.8,445.0,962.0,0.46299999999999997,15.0,67.0,0.22399999999999998,430.0,895.0,0.48,0.47,181.0,267.0,0.6779999999999999,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,PF,0.0,0.0,0.0
5579,2002.0,SF,29.0,CHH,40.0,40.0,1601.0,16.9,0.505,0.151,0.324,2.2,15.0,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.10099999999999999,1.0,-0.7,0.3,0.9,303.0,744.0,0.40700000000000003,41.0,112.0,0.366,262.0,632.0,0.415,0.435,211.0,241.0,0.8759999999999999,31.0,211.0,242.0,171.0,45.0,6.0,110.0,80.0,858.0,SF,0.0,0.0,0.0
5580,2002.0,PF,35.0,MIL,82.0,82.0,3143.0,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.09699999999999999,-0.5,0.8,0.3,1.8,316.0,626.0,0.505,1.0,1.0,1.0,315.0,625.0,0.504,0.506,154.0,221.0,0.6970000000000001,124.0,522.0,646.0,346.0,57.0,22.0,130.0,187.0,787.0,PF,0.0,0.0,0.0
5581,2002.0,SF,24.0,SEA,75.0,20.0,2420.0,13.4,0.5329999999999999,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.09300000000000001,-0.9,-0.7,-1.6,0.3,357.0,769.0,0.46399999999999997,16.0,59.0,0.271,341.0,710.0,0.48,0.475,201.0,237.0,0.848,92.0,259.0,351.0,104.0,67.0,27.0,104.0,170.0,931.0,SF,0.0,0.0,0.0
5582,2002.0,PF,34.0,MEM,73.0,31.0,1247.0,11.4,0.503,0.003,0.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,0.059000000000000004,-4.4,-0.9,-5.3,-1.0,159.0,349.0,0.456,1.0,1.0,1.0,158.0,348.0,0.45399999999999996,0.457,84.0,117.0,0.718,100.0,224.0,324.0,26.0,30.0,31.0,65.0,174.0,403.0,PF,0.0,0.0,0.0
5583,2002.0,PF,27.0,BOS,56.0,0.0,718.0,11.5,0.563,0.55,0.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-0.9,-0.2,-1.1,0.2,80.0,180.0,0.444,39.0,99.0,0.39399999999999996,41.0,81.0,0.506,0.5529999999999999,13.0,19.0,0.684,32.0,96.0,128.0,41.0,18.0,7.0,22.0,83.0,212.0,PF,0.0,0.0,0.0
5584,2002.0,C,28.0,SAS,27.0,0.0,153.0,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0.0,0.01,-6.2,1.4,-4.8,-0.1,20.0,49.0,0.408,0.0,0.0,0.0,20.0,49.0,0.408,0.408,12.0,26.0,0.462,16.0,20.0,36.0,4.0,6.0,10.0,14.0,23.0,52.0,C,0.0,0.0,0.0
5585,2002.0,SF,34.0,DEN,69.0,26.0,1830.0,9.8,0.466,0.385,0.28300000000000003,4.0,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-1.6,-0.7,-2.3,-0.1,206.0,576.0,0.358,60.0,222.0,0.27,146.0,354.0,0.41200000000000003,0.41,132.0,163.0,0.81,67.0,184.0,251.0,204.0,58.0,19.0,144.0,175.0,604.0,SF,0.0,0.0,0.0
5586,2002.0,C,24.0,LAL,21.0,0.0,104.0,9.5,0.53,0.0,0.381,8.6,17.8,13.3,9.9,0.0,3.4,24.6,14.0,0.0,0.1,0.1,0.05,-4.3,0.8,-3.5,0.0,12.0,21.0,0.5710000000000001,0.0,0.0,0.0,12.0,21.0,0.5710000000000001,0.5710000000000001,2.0,8.0,0.25,8.0,17.0,25.0,7.0,0.0,5.0,8.0,14.0,26.0,C,0.0,0.0,0.0
5587,2002.0,PF,27.0,DEN,10.0,10.0,236.0,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,0.8,1.2,2.1,0.2,43.0,75.0,0.573,0.0,0.0,0.0,43.0,75.0,0.573,0.573,27.0,33.0,0.818,18.0,37.0,55.0,18.0,10.0,8.0,20.0,20.0,113.0,PF,0.0,0.0,0.0
5588,2002.0,SG,22.0,ORL,76.0,76.0,2912.0,25.1,0.532,0.17800000000000002,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.18899999999999997,5.2,0.8,6.0,5.9,715.0,1586.0,0.451,103.0,283.0,0.364,612.0,1303.0,0.47,0.483,415.0,555.0,0.748,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,F,0.0,1.0,1.0
5589,2002.0,PG,27.0,LAC,81.0,80.0,3030.0,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,1.2,-2.6,-1.5,0.4,463.0,1121.0,0.413,75.0,234.0,0.321,388.0,887.0,0.4370000000000001,0.446,183.0,219.0,0.836,45.0,168.0,213.0,500.0,63.0,6.0,147.0,202.0,1184.0,PG,0.0,0.0,0.0
5590,2002.0,SF,35.0,PHI,41.0,1.0,784.0,8.8,0.46399999999999997,0.098,0.115,7.0,11.3,9.2,8.9,2.8,0.4,14.7,8.8,0.3,1.2,1.6,0.096,-2.1,2.5,0.4,0.5,52.0,122.0,0.426,5.0,12.0,0.41700000000000004,47.0,110.0,0.4270000000000001,0.447,10.0,14.0,0.7140000000000001,48.0,79.0,127.0,45.0,41.0,4.0,22.0,90.0,119.0,SF,0.0,0.0,0.0
5591,2002.0,SG,29.0,PHI,48.0,16.0,1471.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,220.0,490.0,0.449,51.0,128.0,0.39799999999999996,169.0,362.0,0.467,0.501,96.0,122.0,0.787,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,SG,0.0,0.0,0.0
5592,2002.0,C,22.0,LAL,71.0,6.0,729.0,15.6,0.5,0.013000000000000001,0.204,13.0,10.9,12.0,9.9,2.1,1.1,11.3,23.0,0.9,0.9,1.8,0.11800000000000001,-0.4,-0.7,-1.1,0.2,145.0,304.0,0.47700000000000004,0.0,4.0,0.0,145.0,300.0,0.483,0.47700000000000004,41.0,62.0,0.6609999999999999,85.0,73.0,158.0,43.0,29.0,11.0,42.0,119.0,331.0,C,0.0,0.0,0.0
