,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
1692,27.0,38.0,1.0,360.0,8.7,0.528,0.0,0.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,0.2,0.3,0.6,0.075,-2.9,0.7,-2.2,0.0,27.0,59.0,0.45799999999999996,0.0,0.0,0.0,27.0,59.0,0.45799999999999996,0.45799999999999996,26.0,38.0,0.684,30.0,62.0,92.0,17.0,4.0,11.0,20.0,60.0,80.0,7.08,62.0,9.473684210526315,0.7105263157894737,1.5526315789473684,0.7105263157894737,1.5526315789473684,0.6842105263157895,1.0,0.7894736842105263,1.631578947368421,2.4210526315789473,0.4473684210526316,0.10526315789473684,0.2894736842105263,0.5263157894736842,1.5789473684210527,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1693,23.0,46.0,18.0,705.0,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-5.1,1.2,-3.9,-0.3,82.0,199.0,0.41200000000000003,0.0,3.0,0.0,82.0,196.0,0.418,0.41200000000000003,48.0,75.0,0.64,64.0,111.0,175.0,40.0,25.0,19.0,64.0,105.0,212.0,3.49,37.0,15.326086956521738,1.7826086956521738,4.326086956521739,1.7826086956521738,4.260869565217392,1.0434782608695652,1.6304347826086956,1.391304347826087,2.4130434782608696,3.8043478260869565,0.8695652173913043,0.5434782608695652,0.41304347826086957,1.391304347826087,2.282608695652174,4.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1694,20.0,35.0,3.0,403.0,8.9,0.40299999999999997,0.5379999999999999,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018000000000000002,-1.9,-1.7,-3.6,-0.2,33.0,117.0,0.282,17.0,63.0,0.27,16.0,54.0,0.29600000000000004,0.355,18.0,19.0,0.9470000000000001,13.0,49.0,62.0,51.0,12.0,2.0,15.0,41.0,101.0,-2.32,34.0,11.514285714285714,0.9428571428571428,3.342857142857143,0.45714285714285713,1.542857142857143,0.5142857142857142,0.5428571428571428,0.37142857142857144,1.4,1.7714285714285714,1.457142857142857,0.34285714285714286,0.05714285714285714,0.42857142857142855,1.1714285714285715,2.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1695,23.0,77.0,77.0,2974.0,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.1,1.4,4.4,4.8,630.0,1318.0,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,1854.0,5.77,59.0,38.62337662337662,8.181818181818182,17.116883116883116,8.012987012987013,16.532467532467532,7.545454545454546,9.896103896103897,1.4285714285714286,3.727272727272727,5.1558441558441555,6.753246753246753,1.5714285714285714,1.0649350649350648,4.1688311688311686,2.987012987012987,24.07792207792208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1696,21.0,11.0,0.0,102.0,5.0,0.38799999999999996,0.473,0.073,0.0,2.4,1.2,22.1,2.6,0.0,13.7,29.1,-0.3,0.1,-0.2,-0.099,-4.2,-5.8,-10.1,-0.2,18.0,55.0,0.327,5.0,26.0,0.192,13.0,29.0,0.44799999999999995,0.373,3.0,4.0,0.75,0.0,2.0,2.0,13.0,5.0,0.0,9.0,15.0,44.0,0.27,42.0,9.272727272727273,1.6363636363636365,5.0,1.1818181818181819,2.6363636363636362,0.2727272727272727,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,1.1818181818181819,0.45454545454545453,0.0,0.8181818181818182,1.3636363636363635,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1697,28.0,77.0,77.0,2955.0,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,-0.1,-0.3,-0.4,1.2,581.0,1377.0,0.42200000000000004,110.0,341.0,0.32299999999999995,471.0,1036.0,0.455,0.462,201.0,373.0,0.539,182.0,513.0,695.0,265.0,89.0,58.0,253.0,217.0,1473.0,4.42,56.0,38.37662337662338,7.545454545454546,17.883116883116884,6.116883116883117,13.454545454545455,2.6103896103896105,4.8441558441558445,2.3636363636363638,6.662337662337662,9.025974025974026,3.4415584415584415,1.155844155844156,0.7532467532467533,3.2857142857142856,2.8181818181818183,19.12987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1698,28.0,14.0,0.0,134.0,3.1,0.371,0.0,0.09699999999999999,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-7.0,0.5,-6.6,-0.2,11.0,31.0,0.355,0.0,0.0,0.0,11.0,31.0,0.355,0.355,2.0,3.0,0.667,8.0,10.0,18.0,4.0,3.0,7.0,8.0,25.0,24.0,-0.71,45.0,9.571428571428571,0.7857142857142857,2.2142857142857144,0.7857142857142857,2.2142857142857144,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.21428571428571427,0.5,0.5714285714285714,1.7857142857142858,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1699,30.0,74.0,74.0,2671.0,17.4,0.45899999999999996,0.013999999999999999,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,-1.5,5.4,3.8,3.9,295.0,651.0,0.45299999999999996,1.0,9.0,0.111,294.0,642.0,0.45799999999999996,0.45399999999999996,130.0,304.0,0.428,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,721.0,3.31,54.0,36.0945945945946,3.9864864864864864,8.797297297297296,3.972972972972973,8.675675675675675,1.7567567567567568,4.108108108108108,3.945945945945946,8.243243243243244,12.18918918918919,1.662162162162162,1.4324324324324325,2.3783783783783785,1.1081081081081081,2.1486486486486487,9.743243243243244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1700,22.0,70.0,68.0,2147.0,14.1,0.51,0.09699999999999999,0.45399999999999996,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.6,2.9,1.3,1.8,286.0,637.0,0.449,17.0,62.0,0.27399999999999997,269.0,575.0,0.46799999999999997,0.462,191.0,289.0,0.6609999999999999,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,780.0,-6.15,18.0,30.67142857142857,4.085714285714285,9.1,3.842857142857143,8.214285714285714,2.7285714285714286,4.128571428571429,1.6857142857142857,3.8285714285714287,5.514285714285714,1.957142857142857,1.6714285714285715,1.3,2.2714285714285714,2.6,11.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1701,22.0,70.0,68.0,2147.0,14.1,0.51,0.09699999999999999,0.45399999999999996,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.6,2.9,1.3,1.8,286.0,637.0,0.449,17.0,62.0,0.27399999999999997,269.0,575.0,0.46799999999999997,0.462,191.0,289.0,0.6609999999999999,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,780.0,-6.3,18.0,30.67142857142857,4.085714285714285,9.1,3.842857142857143,8.214285714285714,2.7285714285714286,4.128571428571429,1.6857142857142857,3.8285714285714287,5.514285714285714,1.957142857142857,1.6714285714285715,1.3,2.2714285714285714,2.6,11.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1702,30.0,79.0,79.0,2687.0,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,-0.4,1.9,1.4,2.3,467.0,1062.0,0.44,75.0,236.0,0.318,392.0,826.0,0.475,0.475,136.0,195.0,0.6970000000000001,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,1145.0,3.31,54.0,34.0126582278481,5.9113924050632916,13.443037974683545,4.962025316455696,10.455696202531646,1.7215189873417722,2.4683544303797467,2.2025316455696204,5.949367088607595,8.151898734177216,1.7974683544303798,0.8227848101265823,1.4556962025316456,1.6075949367088607,2.9873417721518987,14.49367088607595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1703,24.0,61.0,5.0,768.0,11.4,0.4920000000000001,0.33899999999999997,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,0.2,0.3,0.5,0.031,-1.5,-0.4,-1.9,0.0,74.0,180.0,0.41100000000000003,16.0,61.0,0.262,58.0,119.0,0.48700000000000004,0.456,34.0,48.0,0.708,55.0,87.0,142.0,93.0,26.0,11.0,58.0,70.0,198.0,-2.32,34.0,12.59016393442623,1.2131147540983607,2.9508196721311477,0.9508196721311475,1.9508196721311475,0.5573770491803278,0.7868852459016393,0.9016393442622951,1.4262295081967213,2.3278688524590163,1.5245901639344261,0.4262295081967213,0.18032786885245902,0.9508196721311475,1.1475409836065573,3.2459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1704,34.0,14.0,13.0,360.0,8.7,0.45299999999999996,0.662,0.16899999999999998,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,-0.1,0.5,0.5,0.061,-1.7,1.1,-0.6,0.1,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.308,0.41600000000000004,11.0,13.0,0.846,6.0,33.0,39.0,43.0,15.0,0.0,18.0,22.0,75.0,4.27,51.0,25.714285714285715,1.7142857142857142,5.5,0.5714285714285714,1.8571428571428572,0.7857142857142857,0.9285714285714286,0.42857142857142855,2.357142857142857,2.7857142857142856,3.0714285714285716,1.0714285714285714,0.0,1.2857142857142858,1.5714285714285714,5.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1705,25.0,80.0,14.0,1808.0,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.8,-0.5,-1.3,0.3,236.0,554.0,0.426,52.0,163.0,0.319,184.0,391.0,0.47100000000000003,0.473,91.0,138.0,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,615.0,2.64,45.0,22.6,2.95,6.925,2.3,4.8875,1.1375,1.725,0.4375,1.6125,2.05,4.4875,1.0375,0.2375,2.0875,2.3,7.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1706,34.0,40.0,18.0,525.0,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,0.3,0.8,1.1,0.098,-4.0,0.8,-3.3,-0.2,47.0,114.0,0.41200000000000003,0.0,0.0,0.0,47.0,114.0,0.41200000000000003,0.41200000000000003,29.0,35.0,0.8290000000000001,35.0,87.0,122.0,17.0,9.0,6.0,15.0,74.0,123.0,4.27,51.0,13.125,1.175,2.85,1.175,2.85,0.725,0.875,0.875,2.175,3.05,0.425,0.225,0.15,0.375,1.85,3.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1707,31.0,67.0,67.0,2370.0,18.6,0.47200000000000003,0.034,0.17800000000000002,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,0.2,3.2,3.4,0.07,-0.5,1.5,1.0,1.8,555.0,1283.0,0.433,15.0,44.0,0.341,540.0,1239.0,0.436,0.43799999999999994,181.0,228.0,0.794,130.0,482.0,612.0,318.0,94.0,53.0,182.0,214.0,1306.0,3.35,31.0,35.37313432835821,8.283582089552239,19.149253731343283,8.059701492537313,18.492537313432837,2.701492537313433,3.4029850746268657,1.9402985074626866,7.1940298507462686,9.134328358208956,4.746268656716418,1.4029850746268657,0.7910447761194029,2.716417910447761,3.1940298507462686,19.492537313432837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1708,28.0,69.0,19.0,1489.0,15.9,0.515,0.16899999999999998,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-1.1,0.8,-0.3,0.6,272.0,617.0,0.441,36.0,104.0,0.34600000000000003,236.0,513.0,0.46,0.47,141.0,188.0,0.75,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,721.0,2.64,45.0,21.579710144927535,3.9420289855072466,8.942028985507246,3.420289855072464,7.434782608695652,2.0434782608695654,2.7246376811594204,0.7101449275362319,2.608695652173913,3.318840579710145,1.1594202898550725,1.2318840579710144,0.391304347826087,1.3043478260869565,2.391304347826087,10.44927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1709,25.0,71.0,32.0,1317.0,10.9,0.518,0.29600000000000004,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,0.6,1.0,1.7,0.061,-1.5,-1.2,-2.7,-0.2,149.0,371.0,0.402,34.0,110.0,0.309,115.0,261.0,0.441,0.447,129.0,169.0,0.763,26.0,141.0,167.0,103.0,44.0,5.0,73.0,121.0,461.0,-2.66,41.0,18.549295774647888,2.0985915492957745,5.225352112676056,1.619718309859155,3.676056338028169,1.8169014084507042,2.380281690140845,0.36619718309859156,1.9859154929577465,2.352112676056338,1.4507042253521127,0.6197183098591549,0.07042253521126761,1.028169014084507,1.704225352112676,6.492957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1710,34.0,80.0,79.0,2774.0,11.8,0.513,0.375,0.225,1.6,8.0,4.8,16.5,1.9,0.3,10.9,17.5,2.3,2.8,5.2,0.08900000000000001,0.3,0.1,0.4,1.6,334.0,840.0,0.39799999999999996,118.0,315.0,0.375,216.0,525.0,0.41100000000000003,0.46799999999999997,162.0,189.0,0.857,38.0,190.0,228.0,265.0,96.0,9.0,113.0,215.0,948.0,-5.14,38.0,34.675,4.175,10.5,2.7,6.5625,2.025,2.3625,0.475,2.375,2.85,3.3125,1.2,0.1125,1.4125,2.6875,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1711,24.0,30.0,8.0,552.0,11.1,0.479,0.028999999999999998,0.29100000000000004,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022000000000000002,-4.7,0.2,-4.6,-0.4,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.4370000000000001,0.442,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0,-2.6,29.0,18.4,2.5,5.733333333333333,2.433333333333333,5.566666666666666,1.1333333333333333,1.6666666666666667,1.3333333333333333,2.966666666666667,4.3,0.7666666666666667,0.4,0.5333333333333333,1.2333333333333334,2.066666666666667,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1712,21.0,39.0,7.0,507.0,12.3,0.524,0.4320000000000001,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,0.1,-0.7,-0.6,0.2,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.47700000000000004,0.503,19.0,27.0,0.7040000000000001,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,0.35,45.0,13.0,1.6923076923076923,3.9743589743589745,1.0769230769230769,2.2564102564102564,0.48717948717948717,0.6923076923076923,0.358974358974359,1.3076923076923077,1.6666666666666667,1.358974358974359,0.5384615384615384,0.20512820512820512,0.6153846153846154,1.7692307692307692,4.487179487179487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1713,28.0,17.0,0.0,135.0,6.8,0.4320000000000001,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.5,0.0,-8.5,-0.2,14.0,31.0,0.452,0.0,0.0,0.0,14.0,31.0,0.452,0.452,14.0,40.0,0.35,11.0,23.0,34.0,1.0,2.0,12.0,11.0,31.0,42.0,-6.15,18.0,7.9411764705882355,0.8235294117647058,1.8235294117647058,0.8235294117647058,1.8235294117647058,0.8235294117647058,2.3529411764705883,0.6470588235294118,1.3529411764705883,2.0,0.058823529411764705,0.11764705882352941,0.7058823529411765,0.6470588235294118,1.8235294117647058,2.4705882352941178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1714,28.0,17.0,0.0,135.0,6.8,0.4320000000000001,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.5,0.0,-8.5,-0.2,14.0,31.0,0.452,0.0,0.0,0.0,14.0,31.0,0.452,0.452,14.0,40.0,0.35,11.0,23.0,34.0,1.0,2.0,12.0,11.0,31.0,42.0,-6.3,18.0,7.9411764705882355,0.8235294117647058,1.8235294117647058,0.8235294117647058,1.8235294117647058,0.8235294117647058,2.3529411764705883,0.6470588235294118,1.3529411764705883,2.0,0.058823529411764705,0.11764705882352941,0.7058823529411765,0.6470588235294118,1.8235294117647058,2.4705882352941178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1715,24.0,58.0,2.0,677.0,12.3,0.475,0.20800000000000002,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-2.5,-1.0,-3.5,-0.3,121.0,289.0,0.419,24.0,60.0,0.4,97.0,229.0,0.424,0.46,27.0,44.0,0.614,24.0,65.0,89.0,44.0,32.0,11.0,37.0,64.0,293.0,-3.93,21.0,11.672413793103448,2.086206896551724,4.982758620689655,1.6724137931034482,3.9482758620689653,0.46551724137931033,0.7586206896551724,0.41379310344827586,1.1206896551724137,1.5344827586206897,0.7586206896551724,0.5517241379310345,0.1896551724137931,0.6379310344827587,1.103448275862069,5.051724137931035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1716,22.0,54.0,25.0,1005.0,13.6,0.5429999999999999,0.0,0.43799999999999994,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.7,-0.7,-3.4,-0.4,169.0,329.0,0.514,0.0,0.0,0.0,169.0,329.0,0.514,0.514,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0,-0.47,37.0,18.61111111111111,3.1296296296296298,6.092592592592593,3.1296296296296298,6.092592592592593,1.6296296296296295,2.6666666666666665,1.1666666666666667,3.0555555555555554,4.222222222222222,0.7037037037037037,0.48148148148148145,0.4444444444444444,1.4259259259259258,2.388888888888889,7.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1717,25.0,29.0,7.0,520.0,13.4,0.5,0.35100000000000003,0.20199999999999999,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,1.1,-0.2,0.9,0.4,73.0,168.0,0.435,16.0,59.0,0.271,57.0,109.0,0.523,0.48200000000000004,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,183.0,5.24,39.0,17.93103448275862,2.5172413793103448,5.793103448275862,1.9655172413793103,3.7586206896551726,0.7241379310344828,1.1724137931034482,1.0,1.2758620689655173,2.2758620689655173,0.896551724137931,0.7586206896551724,0.3448275862068966,0.5517241379310345,1.896551724137931,6.310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1718,25.0,48.0,0.0,278.0,11.0,0.48200000000000004,0.20800000000000002,0.20800000000000002,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-2.7,0.5,-2.2,0.0,32.0,77.0,0.41600000000000004,5.0,16.0,0.313,27.0,61.0,0.44299999999999995,0.44799999999999995,12.0,16.0,0.75,4.0,21.0,25.0,33.0,14.0,1.0,14.0,26.0,81.0,7.84,59.0,5.791666666666667,0.6666666666666666,1.6041666666666667,0.5625,1.2708333333333333,0.25,0.3333333333333333,0.08333333333333333,0.4375,0.5208333333333334,0.6875,0.2916666666666667,0.020833333333333332,0.2916666666666667,0.5416666666666666,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
